"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"3094 ? 3093","2993","","4.6275683090651505","3094.0","3093.0","4.6275683090651505","0","1","1","0","0"
"3095 ? 3094","2994","","1.3188663315835356","3095.0","3094.0","1.3188663315835356","0","1","1","0","0"
"3096 ? 3095","2995","","2.924845066135068","3096.0","3095.0","2.924845066135068","0","1","1","0","0"
"3097 ? 3096","2996","","2.736195310016074","3097.0","3096.0","2.736195310016074","0","1","1","0","0"
"3098 ? 3097","2997","","0.6461816373970312","3098.0","3097.0","0.6461816373970312","0","1","1","0","0"
"3099 ? 3098","2998","","2.5470439080932823","3099.0","3098.0","2.5470439080932823","0","1","1","0","0"
"3100 ? 3099","2999","","4.141139017486709","3100.0","3099.0","4.141139017486709","0","1","1","0","0"
"3101 ? 3100","3000","","0.9166244841994767","3101.0","3100.0","0.9166244841994767","0","1","1","0","0"
"3102 ? 3101","3001","","4.682488446360239","3102.0","3101.0","4.682488446360239","0","1","1","0","0"
"3103 ? 3102","3002","","5.387783132478214","3103.0","3102.0","5.387783132478214","0","1","1","0","0"
"3104 ? 3103","3003","","2.476482904556526","3104.0","3103.0","2.476482904556526","0","1","1","0","0"
"3105 ? 3104","3004","","2.225872371527742","3105.0","3104.0","2.225872371527742","0","1","1","0","0"
"3106 ? 3105","3005","","4.651213880786712","3106.0","3105.0","4.651213880786712","0","1","1","0","0"
"3107 ? 3106","3006","","3.5935154701189838","3107.0","3106.0","3.5935154701189838","0","1","1","0","0"
"3108 ? 3107","3007","","3.509161227503348","3108.0","3107.0","3.509161227503348","0","1","1","0","0"
"3109 ? 3108","3008","","3.3764368220355316","3109.0","3108.0","3.3764368220355316","0","1","1","0","0"
"3110 ? 3109","3009","","1.1804112963811195","3110.0","3109.0","1.1804112963811195","0","1","1","0","0"
"3111 ? 3110","3010","","3.296769948788549","3111.0","3110.0","3.296769948788549","0","1","1","0","0"
"3112 ? 3111","3011","","2.156740393859953","3112.0","3111.0","2.156740393859953","0","1","1","0","0"
"3113 ? 3112","3012","","3.2310843498610025","3113.0","3112.0","3.2310843498610025","0","1","1","0","0"
"3114 ? 3113","3013","","1.4971039154371069","3114.0","3113.0","1.4971039154371069","0","1","1","0","0"
"3115 ? 3114","3014","","3.9883338961723083","3115.0","3114.0","3.9883338961723083","0","1","1","0","0"
"3116 ? 3115","3015","","3.1461349401785017","3116.0","3115.0","3.1461349401785017","0","1","1","0","0"
"3117 ? 3116","3016","","4.568562954950838","3117.0","3116.0","4.568562954950838","0","1","1","0","0"
"3118 ? 3117","3017","","6.248888827521888","3118.0","3117.0","6.248888827521888","0","1","1","0","0"
"344 ? 345","3018","","3.2263931875893848","344.0","345.0","3.2263931875893848","0","1","1","0","0"
"3122 ? 344","3019","","3.487442031711537","3122.0","344.0","3.487442031711537","0","1","1","0","0"
"5762 ? 2558","3020","","1.045154903657193","5762.0","2558.0","1.045154903657193","0","1","1","0","0"
"2558 ? 2557","3021","","1.6055954442502323","2558.0","2557.0","1.6055954442502323","0","1","1","0","0"
"3645 ? 3122","3022","","0.0","3645.0","3122.0","0.0","0","1","1","0","0"
"3124 ? 3123","3023","","1.615665839136903","3124.0","3123.0","1.615665839136903","0","1","1","0","0"
"3125 ? 3124","3024","","4.208626948513778","3125.0","3124.0","4.208626948513778","0","1","1","0","0"
"3126 ? 3125","3025","","1.02571756107203","3126.0","3125.0","1.02571756107203","0","1","1","0","0"
"3127 ? 3126","3026","","2.316216551208766","3127.0","3126.0","2.316216551208766","0","1","1","0","0"
"3128 ? 3127","3027","","3.2919622425582773","3128.0","3127.0","3.2919622425582773","0","1","1","0","0"
"3129 ? 3128","3028","","2.6459669577078064","3129.0","3128.0","2.6459669577078064","0","1","1","0","0"
"3130 ? 3129","3029","","2.589608829556459","3130.0","3129.0","2.589608829556459","0","1","1","0","0"
"3131 ? 3130","3030","","0.4913437290170082","3131.0","3130.0","0.4913437290170082","0","1","1","0","0"
"3132 ? 3131","3031","","1.9653749160673382","3132.0","3131.0","1.9653749160673382","0","1","1","0","0"
"3133 ? 3132","3032","","4.497279049891262","3133.0","3132.0","4.497279049891262","0","1","1","0","0"
"3134 ? 3133","3033","","2.3817628822736068","3134.0","3133.0","2.3817628822736068","0","1","1","0","0"
"3135 ? 3134","3034","","2.5456048368786197","3135.0","3134.0","2.5456048368786197","0","1","1","0","0"
"3136 ? 88","3035","","2.5896088295565205","3136.0","88.0","2.5896088295565205","0","1","1","0","0"
"3137 ? 3136","3036","","1.1581082756043668","3137.0","3136.0","1.1581082756043668","0","1","1","0","0"
"3138 ? 3137","3037","","2.462171967322025","3138.0","3137.0","2.462171967322025","0","1","1","0","0"
"3139 ? 3138","3038","","0.7924234021487442","3139.0","3138.0","0.7924234021487442","0","1","1","0","0"
"3140 ? 3139","3039","","2.9888825542509556","3140.0","3139.0","2.9888825542509556","0","1","1","0","0"
"3141 ? 3140","3040","","1.5703752897762124","3141.0","3140.0","1.5703752897762124","0","1","1","0","0"
"3142 ? 3141","3041","","3.2122765404698077","3142.0","3141.0","3.2122765404698077","0","1","1","0","0"
"3143 ? 3142","3042","","1.5527688082706217","3143.0","3142.0","1.5527688082706217","0","1","1","0","0"
"3144 ? 3143","3043","","3.7500518453642187","3144.0","3143.0","3.7500518453642187","0","1","1","0","0"
"3145 ? 3144","3044","","3.3304172554794187","3145.0","3144.0","3.3304172554794187","0","1","1","0","0"
"3146 ? 3145","3045","","1.004605892910533","3146.0","3145.0","1.004605892910533","0","1","1","0","0"
"3147 ? 3146","3046","","4.190357083031334","3147.0","3146.0","4.190357083031334","0","1","1","0","0"
"3148 ? 3147","3047","","5.166059519945378","3148.0","3147.0","5.166059519945378","0","1","1","0","0"
"3149 ? 3148","3048","","1.9298479911625435","3149.0","3148.0","1.9298479911625435","0","1","1","0","0"
"3150 ? 3149","3049","","1.9646725748497242","3150.0","3149.0","1.9646725748497242","0","1","1","0","0"
"3151 ? 3150","3050","","1.072160970327575","3151.0","3150.0","1.072160970327575","0","1","1","0","0"
"3152 ? 3151","3051","","2.8668402526531915","3152.0","3151.0","2.8668402526531915","0","1","1","0","0"
"3153 ? 3152","3052","","3.022237381094872","3153.0","3152.0","3.022237381094872","0","1","1","0","0"
"3154 ? 3153","3053","","1.4238015080657447","3154.0","3153.0","1.4238015080657447","0","1","1","0","0"
"3155 ? 3154","3054","","1.9718584557235168","3155.0","3154.0","1.9718584557235168","0","1","1","0","0"
"3156 ? 3155","3055","","1.2282303800531091","3156.0","3155.0","1.2282303800531091","0","1","1","0","0"
"3157 ? 3156","3056","","2.363824380676889","3157.0","3156.0","2.363824380676889","0","1","1","0","0"
"3158 ? 3157","3057","","4.164789529505856","3158.0","3157.0","4.164789529505856","0","1","1","0","0"
"3159 ? 3158","3058","","7.94580351215265","3159.0","3158.0","7.94580351215265","0","1","1","0","0"
"3160 ? 3159","3059","","2.715698165284452","3160.0","3159.0","2.715698165284452","0","1","1","0","0"
"3161 ? 3160","3060","","2.4362622414622317","3161.0","3160.0","2.4362622414622317","0","1","1","0","0"
"3162 ? 3161","3061","","1.8469244563898075","3162.0","3161.0","1.8469244563898075","0","1","1","0","0"
"3163 ? 3162","3062","","5.267736056392893","3163.0","3162.0","5.267736056392893","0","1","1","0","0"
"3164 ? 3163","3063","","4.878328249184485","3164.0","3163.0","4.878328249184485","0","1","1","0","0"
"3165 ? 3164","3064","","4.886081467113914","3165.0","3164.0","4.886081467113914","0","1","1","0","0"
"3166 ? 3165","3065","","4.683123928568974","3166.0","3165.0","4.683123928568974","0","1","1","0","0"
"3167 ? 3166","3066","","7.9151903283788325","3167.0","3166.0","7.9151903283788325","0","1","1","0","0"
"3168 ? 3167","3067","","2.0071835873774377","3168.0","3167.0","2.0071835873774377","0","1","1","0","0"
"3169 ? 3168","3068","","2.8232276848127644","3169.0","3168.0","2.8232276848127644","0","1","1","0","0"
"3170 ? 3169","3069","","2.914351229226068","3170.0","3169.0","2.914351229226068","0","1","1","0","0"
"3171 ? 3170","3070","","1.2479478992925432","3171.0","3170.0","1.2479478992925432","0","1","1","0","0"
"3172 ? 3171","3071","","3.266011708337687","3172.0","3171.0","3.266011708337687","0","1","1","0","0"
"3173 ? 3172","3072","","1.5451651474634356","3173.0","3172.0","1.5451651474634356","0","1","1","0","0"
"3174 ? 3173","3073","","2.54029986278045","3174.0","3173.0","2.54029986278045","0","1","1","0","0"
"3175 ? 3174","3074","","1.3333145124255086","3175.0","3174.0","1.3333145124255086","0","1","1","0","0"
"3176 ? 3175","3075","","0.7160780070729919","3176.0","3175.0","0.7160780070729919","0","1","1","0","0"
"3177 ? 3176","3076","","1.9406002573837384","3177.0","3176.0","1.9406002573837384","0","1","1","0","0"
"3178 ? 3177","3077","","1.6498781255657007","3178.0","3177.0","1.6498781255657007","0","1","1","0","0"
"3179 ? 3178","3078","","0.7189655267127181","3179.0","3178.0","0.7189655267127181","0","1","1","0","0"
"3180 ? 3179","3079","","3.197713084997977","3180.0","3179.0","3.197713084997977","0","1","1","0","0"
"3181 ? 3180","3080","","2.0206063866209747","3181.0","3180.0","2.0206063866209747","0","1","1","0","0"
"3182 ? 3181","3081","","1.2770480566672195","3182.0","3181.0","1.2770480566672195","0","1","1","0","0"
"3183 ? 3182","3082","","5.089967997429434","3183.0","3182.0","5.089967997429434","0","1","1","0","0"
"3184 ? 3183","3083","","5.413661977627656","3184.0","3183.0","5.413661977627656","0","1","1","0","0"
"3185 ? 3184","3084","","3.421993986051206","3185.0","3184.0","3.421993986051206","0","1","1","0","0"
"3186 ? 3185","3085","","1.0631561605477948","3186.0","3185.0","1.0631561605477948","0","1","1","0","0"
"3187 ? 3186","3086","","2.417244063252899","3187.0","3186.0","2.417244063252899","0","1","1","0","0"
"3188 ? 3187","3087","","1.9170276666071233","3188.0","3187.0","1.9170276666071233","0","1","1","0","0"
"3189 ? 3188","3088","","3.502316953833768","3189.0","3188.0","3.502316953833768","0","1","1","0","0"
"3190 ? 3189","3089","","4.3484152213057445","3190.0","3189.0","4.3484152213057445","0","1","1","0","0"
"3191 ? 3190","3090","","4.718605654474418","3191.0","3190.0","4.718605654474418","0","1","1","0","0"
"3192 ? 3191","3091","","2.282563234614639","3192.0","3191.0","2.282563234614639","0","1","1","0","0"
"3201 ? 3192","3092","","1.1464687010391894","3201.0","3192.0","1.1464687010391894","0","1","1","0","0"
"3216 ? 3215","3093","","5.138370499216855","3216.0","3215.0","5.138370499216855","0","1","1","0","0"
"3217 ? 3216","3094","","2.3160607314361883","3217.0","3216.0","2.3160607314361883","0","1","1","0","0"
"3218 ? 3217","3095","","0.8189062150280372","3218.0","3217.0","0.8189062150280372","0","1","1","0","0"
"3193 ? 3218","3096","","2.1603098310137097","3193.0","3218.0","2.1603098310137097","0","1","1","0","0"
"3194 ? 3193","3097","","8.567077405268387","3194.0","3193.0","8.567077405268387","0","1","1","0","0"
"3195 ? 3194","3098","","10.999548572392733","3195.0","3194.0","10.999548572392733","0","1","1","0","0"
"3196 ? 3195","3099","","4.284108877512213","3196.0","3195.0","4.284108877512213","0","1","1","0","0"
"3197 ? 3196","3100","","4.068593090758948","3197.0","3196.0","4.068593090758948","0","1","1","0","0"
"3198 ? 3197","3101","","1.7213781964393586","3198.0","3197.0","1.7213781964393586","0","1","1","0","0"
"3220 ? 3198","3102","","2.1912174690512805","3220.0","3198.0","2.1912174690512805","0","1","1","0","0"
"3219 ? 3222","3103","","2.0716870636453453","3219.0","3222.0","2.0716870636453453","0","1","1","0","0"
"3202 ? 3201","3104","","0.5179217659113461","3202.0","3201.0","0.5179217659113461","0","1","1","0","0"
"3203 ? 3202","3105","","0.9826874580336946","3203.0","3202.0","0.9826874580336946","0","1","1","0","0"
"3204 ? 3203","3106","","0.9550005492439316","3204.0","3203.0","0.9550005492439316","0","1","1","0","0"
"3205 ? 3204","3107","","2.38469089376762","3205.0","3204.0","2.38469089376762","0","1","1","0","0"
"3206 ? 3205","3108","","6.503585290356742","3206.0","3205.0","6.503585290356742","0","1","1","0","0"
"3207 ? 3206","3109","","3.080907742413021","3207.0","3206.0","3.080907742413021","0","1","1","0","0"
"3208 ? 3207","3110","","3.5063723543726533","3208.0","3207.0","3.5063723543726533","0","1","1","0","0"
"3209 ? 3208","3111","","5.240362261963809","3209.0","3208.0","5.240362261963809","0","1","1","0","0"
"3210 ? 3209","3112","","2.4520601629969443","3210.0","3209.0","2.4520601629969443","0","1","1","0","0"
"3211 ? 3210","3113","","2.529472207274196","3211.0","3210.0","2.529472207274196","0","1","1","0","0"
"3212 ? 3211","3114","","3.842523503653265","3212.0","3211.0","3.842523503653265","0","1","1","0","0"
"3213 ? 3212","3115","","4.455331493249904","3213.0","3212.0","4.455331493249904","0","1","1","0","0"
"3214 ? 3213","3116","","5.821217430766663","3214.0","3213.0","5.821217430766663","0","1","1","0","0"
"3215 ? 3214","3117","","3.717843883549951","3215.0","3214.0","3.717843883549951","0","1","1","0","0"
"3221 ? 3220","3118","","1.9509010106775095","3221.0","3220.0","1.9509010106775095","0","1","1","0","0"
"3199 ? 3221","3119","","2.1354461466586554","3199.0","3221.0","2.1354461466586554","0","1","1","0","0"
"3200 ? 3199","3120","","1.9100010984874722","3200.0","3199.0","1.9100010984874722","0","1","1","0","0"
"3224 ? 3200","3121","","2.5478382063297533","3224.0","3200.0","2.5478382063297533","0","1","1","0","0"
"3225 ? 3224","3122","","2.455404616569066","3225.0","3224.0","2.455404616569066","0","1","1","0","0"
"3226 ? 3225","3123","","1.7094093644011803","3226.0","3225.0","1.7094093644011803","0","1","1","0","0"
"3223 ? 3226","3124","","2.9526083480799192","3223.0","3226.0","2.9526083480799192","0","1","1","0","0"
"3222 ? 3223","3125","","3.9579525776989155","3222.0","3223.0","3.9579525776989155","0","1","1","0","0"
"3227 ? 3219","3126","","2.8603164415746507","3227.0","3219.0","2.8603164415746507","0","1","1","0","0"
"3228 ? 3227","3127","","0.36622599280008933","3228.0","3227.0","0.36622599280008933","0","1","1","0","0"
"3229 ? 3228","3128","","2.0521730928439745","3229.0","3228.0","2.0521730928439745","0","1","1","0","0"
"3230 ? 3229","3129","","2.6878157593258885","3230.0","3229.0","2.6878157593258885","0","1","1","0","0"
"3231 ? 3230","3130","","3.1161506691572187","3231.0","3230.0","3.1161506691572187","0","1","1","0","0"
"3232 ? 3231","3131","","1.530412665005005","3232.0","3231.0","1.530412665005005","0","1","1","0","0"
"3233 ? 3232","3132","","2.803483297474222","3233.0","3232.0","2.803483297474222","0","1","1","0","0"
"3234 ? 3233","3133","","3.376436822035733","3234.0","3233.0","3.376436822035733","0","1","1","0","0"
"3235 ? 3234","3134","","1.192345446884003","3235.0","3234.0","1.192345446884003","0","1","1","0","0"
"3236 ? 3235","3135","","3.419852754777974","3236.0","3235.0","3.419852754777974","0","1","1","0","0"
"3237 ? 3236","3136","","0.16378124300568897","3237.0","3236.0","0.16378124300568897","0","1","1","0","0"
"3238 ? 3237","3137","","3.7162614228737816","3238.0","3237.0","3.7162614228737816","0","1","1","0","0"
"3239 ? 3238","3138","","4.7496560471630085","3239.0","3238.0","4.7496560471630085","0","1","1","0","0"
"3240 ? 3239","3139","","3.0066239545173215","3240.0","3239.0","3.0066239545173215","0","1","1","0","0"
"3241 ? 3240","3140","","3.8235116163619285","3241.0","3240.0","3.8235116163619285","0","1","1","0","0"
"3242 ? 3241","3141","","3.2261163459274935","3242.0","3241.0","3.2261163459274935","0","1","1","0","0"
"3243 ? 3242","3142","","9.17869134457216","3243.0","3242.0","9.17869134457216","0","1","1","0","0"
"3244 ? 3243","3143","","2.9298079423998917","3244.0","3243.0","2.9298079423998917","0","1","1","0","0"
"3245 ? 21","3144","","5.692963152476","3245.0","21.0","5.692963152476","0","1","1","0","0"
"3246 ? 3245","3145","","4.758422509175707","3246.0","3245.0","4.758422509175707","0","1","1","0","0"
"3247 ? 3246","3146","","3.2651189517590073","3247.0","3246.0","3.2651189517590073","0","1","1","0","0"
"3248 ? 3247","3147","","1.7674008444770302","3248.0","3247.0","1.7674008444770302","0","1","1","0","0"
"3249 ? 3248","3148","","1.5508336516016836","3249.0","3248.0","1.5508336516016836","0","1","1","0","0"
"3250 ? 3249","3149","","4.212256854319316","3250.0","3249.0","4.212256854319316","0","1","1","0","0"
"3251 ? 3250","3150","","3.167314180134993","3251.0","3250.0","3.167314180134993","0","1","1","0","0"
"3252 ? 3251","3151","","4.477100218922908","3252.0","3251.0","4.477100218922908","0","1","1","0","0"
"3253 ? 3252","3152","","4.934583788894069","3253.0","3252.0","4.934583788894069","0","1","1","0","0"
"3254 ? 3253","3153","","2.6993504595476305","3254.0","3253.0","2.6993504595476305","0","1","1","0","0"
"3255 ? 3254","3154","","1.8529724295383139","3255.0","3254.0","1.8529724295383139","0","1","1","0","0"
"3256 ? 3255","3155","","4.762932187055991","3256.0","3255.0","4.762932187055991","0","1","1","0","0"
"3257 ? 3256","3156","","4.986436567797909","3257.0","3256.0","4.986436567797909","0","1","1","0","0"
"3258 ? 3257","3157","","1.871321104296224","3258.0","3257.0","1.871321104296224","0","1","1","0","0"
"3259 ? 3258","3158","","3.8920678148923447","3259.0","3258.0","3.8920678148923447","0","1","1","0","0"
"3260 ? 3259","3159","","5.59126114792187","3260.0","3259.0","5.59126114792187","0","1","1","0","0"
"3261 ? 3260","3160","","2.43061438836002","3261.0","3260.0","2.43061438836002","0","1","1","0","0"
"3262 ? 3261","3161","","3.4019284354057944","3262.0","3261.0","3.4019284354057944","0","1","1","0","0"
"3263 ? 3262","3162","","1.5972318115326156","3263.0","3262.0","1.5972318115326156","0","1","1","0","0"
"3264 ? 3263","3163","","3.3079686206763697","3264.0","3263.0","3.3079686206763697","0","1","1","0","0"
